Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
GE,2021-05-20,114649051.46,-0.002292,46474657.0,13.06,12.92,13.1088,13.09
GE,2021-05-21,116141420.43,0.013017,53320072.0,13.23,13.05,13.28,13.11
GE,2021-05-24,115702488.38,-0.003779,39012753.0,13.18,13.12,13.31,13.29
GE,2021-05-25,115175769.92,-0.004552,47329695.0,13.12,13.1,13.29,13.2
GE,2021-05-26,117633789.4,0.021341,60269668.0,13.4,13.04,13.425,13.12
GE,2021-05-27,125973498.35,0.070896,184588581.0,14.35,13.59,14.4,13.6
GE,2021-05-28,123427692.46,-0.020209,72571891.0,14.06,14.03,14.34,14.29
GE,2021-06-01,124217770.15,0.006401,50276924.0,14.15,14.1,14.34,14.23
GE,2021-06-02,123691051.69,-0.00424,39936848.0,14.09,14.01,14.18,14.18
GE,2021-06-03,123691051.69,0.0,63163818.0,14.09,13.94,14.37,13.99
GE,2021-06-04,122549828.36,-0.009226,64071155.0,13.96,13.86,14.2,14.16
GE,2021-06-07,122110896.31,-0.003582,37349100.0,13.91,13.86,14.065,14.0
GE,2021-06-08,122023109.9,-0.000719,44121969.0,13.9,13.72,13.985,13.97
GE,2021-06-09,120530740.93,-0.01223,55767720.0,13.73,13.67,13.81,13.77
GE,2021-06-10,119652876.83,-0.007283,49838796.0,13.63,13.59,13.87,13.81
GE,2021-06-11,120179595.29,0.004402,42365287.0,13.69,13.57,13.78,13.65
GE,2021-06-14,118248294.27,-0.01607,45425781.0,13.47,13.41,13.83,13.78
GE,2021-06-15,118862799.14,0.005197,38025889.0,13.54,13.31,13.57,13.45
GE,2021-06-16,117984935.04,-0.007386,70131252.0,13.44,13.29,13.65,13.5
GE,2021-06-17,114122333.0,-0.032738,77013426.0,13.0,12.91,13.51,13.41
GE,2021-06-18,112191031.98,-0.016923,82064666.0,12.78,12.75,13.02,12.84
GE,2021-06-21,115790274.79,0.032081,53954088.0,13.19,12.86,13.19,12.89
GE,2021-06-22,114385692.23,-0.01213,38268576.0,13.03,12.94,13.195,13.12
GE,2021-06-23,113683400.95,-0.00614,43677544.0,12.95,12.94,13.19,13.02
GE,2021-06-24,115439129.15,0.015444,47820449.0,13.15,12.92,13.2,13.06
GE,2021-06-25,115526915.56,0.001521,34115592.0,13.16,13.1,13.24,13.16
GE,2021-06-28,113156682.49,-0.020517,61787582.0,12.89,12.79,13.17,13.16
GE,2021-06-29,114912410.69,0.015516,69197156.0,13.09,12.96,13.23,13.06
GE,2021-06-30,118160507.86,0.028266,68551802.0,13.46,13.05,13.525,13.15
GE,2021-07-01,118336080.68,0.001486,46693064.0,13.48,13.36,13.63,13.58
GE,2021-07-02,117282643.76,-0.008902,33199893.0,13.36,13.31,13.54,13.54
GE,2021-07-06,113420041.72,-0.032934,70638760.0,12.92,12.82,13.32,13.28
GE,2021-07-07,113946760.18,0.004644,61060509.0,12.98,12.74,13.075,12.88
GE,2021-07-08,112981109.67,-0.008475,53822780.0,12.87,12.61,12.94,12.73
GE,2021-07-09,115526915.56,0.022533,41322302.0,13.16,12.94,13.19,13.01
GE,2021-07-12,115087983.51,-0.003799,55758659.0,13.11,12.9,13.135,13.06
GE,2021-07-13,113156682.49,-0.016781,39411551.0,12.89,12.88,13.09,13.09
GE,2021-07-14,112454391.21,-0.006206,44709859.0,12.81,12.72,12.98,12.88
GE,2021-07-15,112015459.16,-0.003903,51390827.0,12.76,12.57,12.92,12.69
GE,2021-07-16,110171944.55,-0.016458,45563763.0,12.55,12.52,12.87,12.8
GE,2021-07-19,105343692.0,-0.043825,98897208.0,12.0,11.82,12.24,12.19
GE,2021-07-20,111488740.7,0.058333,75122907.0,12.7,11.99,12.74,12.01
GE,2021-07-21,114824624.28,0.029921,67525753.0,13.08,12.77,13.11,12.79
GE,2021-07-22,111488740.7,-0.029052,43422976.0,12.7,12.7,13.06,13.05
GE,2021-07-23,111576527.11,0.000787,37779271.0,12.71,12.63,12.88,12.8
GE,2021-07-26,113420041.72,0.016522,53828897.0,12.92,12.63,12.94,12.66
GE,2021-07-27,114824624.28,0.012384,119444288.0,13.08,12.8,13.47,13.33
GE,2021-07-28,115263556.33,0.003823,68568258.0,13.13,13.04,13.48,13.15
GE,2021-07-29,116668138.89,0.012186,54276464.0,13.29,13.09,13.38,13.19
GE,2021-07-30,113683400.95,-0.025583,60062744.0,12.95,12.92,13.22,13.16
GE,2021-08-02,110391398.0,-0.028958,24885503.0,100.6,100.4317,107.21,104.48
GE,2021-08-03,113090829.8,0.024453,14440015.0,103.06,98.11,103.2,100.2
GE,2021-08-04,112926230.3,-0.001455,14144326.0,102.91,101.46,103.45,101.81
GE,2021-08-05,113046936.6,0.001069,8130781.0,103.02,102.52,104.64,103.0
GE,2021-08-06,114692931.6,0.01456,10988174.0,104.52,103.36,105.26,103.36
GE,2021-08-09,113804094.3,-0.00775,7954709.0,103.71,102.03,104.2699,103.56
GE,2021-08-10,116404766.4,0.022852,8056071.0,106.08,103.2,106.33,103.81
GE,2021-08-11,116360873.2,-0.000377,8305138.0,106.04,103.82,106.21,106.21
GE,2021-08-12,116887591.6,0.004527,6400312.0,106.52,105.24,107.23,106.19
GE,2021-08-13,115131863.6,-0.015021,5619902.0,104.92,104.58,106.62,106.5
GE,2021-08-16,113409055.5,-0.014964,6919442.0,103.35,102.24,104.3,104.23
GE,2021-08-17,111510674.6,-0.016739,8177375.0,101.62,100.36,103.27,102.54
GE,2021-08-18,111280235.3,-0.002067,6496462.0,101.41,100.76,103.47,101.08
GE,2021-08-19,109096548.6,-0.019623,10805749.0,99.42,98.6,100.82,100.0
GE,2021-08-20,109787866.5,0.006337,6356677.0,100.05,99.1,100.67,99.59
GE,2021-08-23,110797410.1,0.009195,6007436.0,100.97,100.27,101.48,100.6
GE,2021-08-24,113321269.1,0.022779,6857682.0,103.27,101.06,103.51,101.29
GE,2021-08-25,114890451.0,0.013847,7867116.0,104.7,102.55,105.125,103.36
GE,2021-08-26,113441975.4,-0.012607,8166535.0,103.38,102.84,104.62,104.46
GE,2021-08-27,116415739.7,0.026214,7770955.0,106.09,103.9,106.145,103.9
GE,2021-08-30,115428142.7,-0.008483,7145665.0,105.19,104.8,106.46,106.33
GE,2021-08-31,115704656.83,0.002091,10990786.0,105.41,104.46,106.36,104.94
GE,2021-09-01,113783746.58,-0.016602,7965479.0,103.66,103.261,105.47,105.36
GE,2021-09-02,116637670.38,0.025082,8493865.0,106.26,103.98,106.34,104.0
GE,2021-09-03,114980199.25,-0.01421,7617205.0,104.75,104.08,107.36,106.0
GE,2021-09-07,113377611.27,-0.013938,10989551.0,103.29,102.31,104.94,104.5
GE,2021-09-08,112598270.54,-0.006874,11994412.0,102.58,100.42,104.73,102.95
GE,2021-09-09,113377611.27,0.006921,9385157.0,103.29,102.11,104.92,102.36
GE,2021-09-10,111961626.0,-0.012489,9556968.0,102.0,101.775,103.95,103.29
GE,2021-09-13,114661876.98,0.024118,12482559.0,104.46,102.02,104.86,102.65
GE,2021-09-14,110183411.94,-0.039058,16019327.0,100.38,100.0727,104.55,104.54
GE,2021-09-15,112137252.08,0.017733,8101330.0,102.16,100.69,102.47,100.79
GE,2021-09-16,111237168.42,-0.008027,5978069.0,101.34,100.82,102.6999,102.39
GE,2021-09-17,110282201.61,-0.008585,10720087.0,100.47,100.13,101.8636,101.15
GE,2021-09-20,109557744.03,-0.006569,10103807.0,99.81,97.27,99.865,98.5
GE,2021-09-21,106275731.66,-0.029957,15788637.0,96.82,96.21,99.99,99.9
GE,2021-09-22,108163712.02,0.017765,11216068.0,98.54,97.66,99.025,97.67
GE,2021-09-23,113015382.48,0.044855,11601086.0,102.96,99.52,104.08,99.53
GE,2021-09-24,113937419.4,0.008936,6559540.0,103.8,102.6,104.195,102.66
GE,2021-09-27,115638797.05,0.014933,8081525.0,105.35,104.39,106.3338,104.55
GE,2021-09-28,116055908.99,0.003607,12551695.0,105.73,104.7301,106.75,105.29
GE,2021-09-29,116659623.64,0.005202,7399248.0,106.28,105.3078,107.0,106.0
GE,2021-09-30,113092218.89,-0.03058,8946772.0,103.03,102.95,107.09,106.36
GE,2021-10-01,116154698.66,0.027079,8094466.0,105.82,103.67,106.3899,104.18
GE,2021-10-04,115144848.7,-0.008694,7656188.0,104.9,104.6,107.08,105.4
GE,2021-10-05,115144848.7,0.0,5737196.0,104.9,103.75,105.995,105.06
GE,2021-10-06,114519180.79,-0.005434,7013886.0,104.33,102.06,104.42,103.68
GE,2021-10-07,115814423.13,0.01131,6656476.0,105.51,104.33,106.53,104.84
GE,2021-10-08,114947269.36,-0.007487,4273578.0,104.72,104.66,106.22,105.37
GE,2021-10-11,114244765.04,-0.006112,4121833.0,104.08,103.97,105.76,104.84
GE,2021-10-12,112751943.36,-0.013067,8549578.0,102.72,101.56,104.04,103.56
GE,2021-10-13,112356784.68,-0.003505,7519190.0,102.36,101.18,103.2,102.2
GE,2021-10-14,112773896.62,0.003712,6140944.0,102.74,102.37,103.65,103.14
GE,2021-10-15,114606993.83,0.016255,5650266.0,104.41,103.19,105.9,103.65
GE,2021-10-18,114288671.56,-0.002778,4145535.0,104.12,103.04,104.5701,103.68
GE,2021-10-19,114958245.99,0.005859,4216374.0,104.73,103.58,104.97,104.58
GE,2021-10-20,116352278.0,0.012126,6107906.0,106.0,103.87,106.02,104.75
GE,2021-10-21,113223938.45,-0.026887,7219593.0,103.15,103.01,106.39,105.76
GE,2021-10-22,114211835.15,0.008725,5355045.0,104.05,102.5501,104.505,103.05
GE,2021-10-25,115583913.9,0.012013,6496185.0,105.3,103.325,105.985,103.64
GE,2021-10-26,117932912.72,0.020323,11700976.0,107.44,105.22,110.97,105.76
GE,2021-10-27,113992302.55,-0.033414,8984276.0,103.85,103.69,108.28,107.88
GE,2021-10-28,115540007.38,0.013577,5910758.0,105.26,103.1,105.375,103.39
GE,2021-10-29,115111918.81,-0.003705,5618692.0,104.87,104.12,105.24,104.95
GE,2021-11-01,116604740.49,0.012968,4887068.0,106.23,105.28,106.77,105.76
GE,2021-11-02,117109665.47,0.00433,4480827.0,106.69,105.3,107.1399,106.34
GE,2021-11-03,116319348.11,-0.006749,4111736.0,105.97,104.82,106.34,106.16
GE,2021-11-04,115485124.23,-0.007172,4675823.0,105.21,104.29,106.4,105.87
GE,2021-11-05,119359874.62,0.033552,7602292.0,108.74,106.85,109.65,106.93
GE,2021-11-08,119008622.46,-0.002943,5174452.0,108.42,108.315,110.31,109.4
GE,2021-11-09,122158915.27,0.026471,25123670.0,111.29,110.48,116.165,114.73
GE,2021-11-10,119601360.48,-0.020936,8692604.0,108.96,108.11,112.68,112.5
GE,2021-11-11,117449941.0,-0.017988,5512827.0,107.0,106.78,109.6,108.55
GE,2021-11-12,118097562.17,0.005514,7625770.0,107.59,106.46,107.93,107.4
GE,2021-11-15,117087712.21,-0.008551,6124929.0,106.67,106.2,108.67,108.03
GE,2021-11-16,113443471.05,-0.031124,11997734.0,103.35,102.82,106.21,106.15
GE,2021-11-17,111950649.37,-0.013159,8307608.0,101.99,101.42,103.88,103.7
GE,2021-11-18,110501734.21,-0.012942,8534271.0,100.67,99.18,101.8,101.43
GE,2021-11-19,109722393.48,-0.007053,6605069.0,99.96,99.3,100.74,99.8
GE,2021-11-22,110907869.52,0.010804,6209754.0,101.04,100.275,101.97,100.47
GE,2021-11-23,112049439.04,0.010293,6012850.0,102.08,101.15,102.21,101.78
GE,2021-11-24,112214088.49,0.001469,5572077.0,102.23,101.31,102.315,101.86
GE,2021-11-26,107395347.92,-0.042942,8607582.0,97.84,95.51,98.1,96.66
GE,2021-11-29,108010039.2,0.005724,9776599.0,98.4,96.83,100.43,99.27
GE,2021-11-30,104267008.37,-0.034654,11409439.0,94.99,94.47,97.43,96.64
GE,2021-12-01,102082659.0,-0.02095,8664983.0,93.0,92.94,96.89,96.55
GE,2021-12-02,104530447.49,0.023978,6094635.0,95.23,92.81,95.78,94.2
GE,2021-12-03,101830196.51,-0.025832,8082765.0,92.77,91.73,95.35,95.13
GE,2021-12-06,105386624.63,0.034925,6679937.0,96.01,93.24,96.89,93.85
GE,2021-12-07,107077025.65,0.01604,5049030.0,97.55,96.3,98.33,96.6
GE,2021-12-08,107878319.64,0.007483,4756834.0,98.28,96.98,98.94,97.55
GE,2021-12-09,107384371.29,-0.004579,4066718.0,97.83,97.0,98.19,97.77
GE,2021-12-10,106418427.85,-0.008995,4276337.0,96.95,96.45,98.5599,98.09
GE,2021-12-13,102225355.19,-0.039402,7378550.0,93.13,92.82,96.4,95.97
GE,2021-12-14,101105738.93,-0.010952,7260757.0,92.11,91.72,94.055,92.75
GE,2021-12-15,101072809.04,-0.000326,7694479.0,92.08,90.18,92.41,92.22
GE,2021-12-16,101566757.39,0.004887,7127357.0,92.53,92.2,94.34,92.52
GE,2021-12-17,100381281.35,-0.011672,9069622.0,91.45,90.11,93.07,92.45
GE,2021-12-20,98767716.74,-0.0152,6013175.0,89.98,88.17,90.1,90.0
GE,2021-12-21,102148518.78,0.03423,7617689.0,93.06,90.72,93.67,90.72
GE,2021-12-22,102159495.41,0.000107,4663916.0,93.07,92.16,93.71,92.92
GE,2021-12-23,103180322.0,0.009992,3885495.0,94.0,93.3,94.54,93.3
GE,2021-12-27,103860873.06,0.006596,3429798.0,94.62,93.45,94.67,93.63
GE,2021-12-28,104607283.9,0.007187,4054839.0,95.3,94.24,96.08,94.43
GE,2021-12-29,104047475.77,-0.005352,3490524.0,94.79,94.44,95.48,95.0
GE,2021-12-30,103948686.1,-0.000949,3269019.0,94.7,94.5315,95.98,94.66
GE,2021-12-31,103741002.39,-0.002429,3795703.0,94.47,93.9,94.97,94.5
GE,2022-01-03,105684704.88,0.018736,4621178.0,96.24,94.75,97.44,95.22
GE,2022-01-04,109121873.69,0.032523,7624083.0,99.37,98.09,100.05,98.78
GE,2022-01-05,109121873.69,0.0,5894662.0,99.37,99.29,101.79,99.73
GE,2022-01-06,109758793.15,0.005837,4277011.0,99.95,99.42,101.08,100.45
GE,2022-01-07,111351091.8,0.014507,6248430.0,101.4,99.77,102.24,99.8
GE,2022-01-10,109176780.54,-0.019527,5768666.0,99.42,98.94,102.0,101.72
GE,2022-01-11,111779365.23,0.023838,5673887.0,101.79,99.97,102.37,100.29
GE,2022-01-12,112273526.88,0.004421,4558453.0,102.24,101.38,102.6178,101.43
GE,2022-01-13,112515117.02,0.002152,4382511.0,102.46,101.8,103.65,102.29
GE,2022-01-14,113283812.92,0.006832,4380309.0,103.16,100.91,103.27,101.66
GE,2022-01-18,112987315.93,-0.002617,8412995.0,102.89,102.16,103.73,102.56
GE,2022-01-19,110494544.94,-0.022062,5698958.0,100.62,100.47,102.99,102.69
GE,2022-01-20,107891960.25,-0.023554,5635453.0,98.25,97.97,101.79,100.23
GE,2022-01-21,105750593.1,-0.019847,8077410.0,96.3,95.86,98.35,97.7
GE,2022-01-24,106420456.67,0.006334,9879456.0,96.91,92.29,97.44,94.59
GE,2022-01-25,100051262.07,-0.059849,20951989.0,91.11,88.3,92.36,91.12
GE,2022-01-26,98085596.84,-0.019647,10637157.0,89.32,88.05,91.91,91.51
GE,2022-01-27,98722516.3,0.006494,7804627.0,89.9,88.07,91.77,90.0
GE,2022-01-28,101138417.7,0.024472,6478640.0,92.1,88.85,92.16,89.3
GE,2022-01-31,103751983.76,0.025841,7001570.0,94.48,91.03,94.555,91.61
GE,2022-02-01,107562519.15,0.036727,8149215.0,97.95,94.75,98.42,95.0
GE,2022-02-02,107661351.48,0.000919,5561406.0,98.04,96.16,98.58,97.67
GE,2022-02-03,107968829.84,0.002856,6213283.0,98.32,96.55,99.16,97.15
GE,2022-02-04,108726544.37,0.007018,6403566.0,99.01,97.64,100.05,97.7
GE,2022-02-07,109703886.3,0.008989,4385658.0,99.9,98.5,100.59,99.37
GE,2022-02-08,109055985.47,-0.005906,5158353.0,99.31,98.63,100.5,99.98
GE,2022-02-09,108990097.25,-0.000604,6624205.0,99.25,99.12,100.47,100.25
GE,2022-02-10,108484954.23,-0.004635,5512914.0,98.79,98.0,100.68,98.39
GE,2022-02-11,106332605.71,-0.01984,7455454.0,96.83,96.17,100.23,99.02
GE,2022-02-14,106080034.2,-0.002375,6960777.0,96.6,95.56,97.4,96.71
GE,2022-02-15,110823986.04,0.04472,6697616.0,100.92,97.95,101.38,97.99
GE,2022-02-16,111362073.17,0.004855,4891072.0,101.41,99.89,101.91,100.09
GE,2022-02-17,108122569.02,-0.02909,3881022.0,98.46,97.88,100.43,100.35
GE,2022-02-18,101786318.53,-0.058602,15644108.0,92.69,91.92,98.97,98.42
GE,2022-02-22,103389598.55,0.015751,7694145.0,94.15,92.37,95.2249,92.64
GE,2022-02-23,101742393.05,-0.015932,7376523.0,92.65,92.31,94.86,93.79
GE,2022-02-24,101621597.98,-0.001187,11392365.0,92.54,87.7,93.09,90.59
GE,2022-02-25,105827462.69,0.041388,6972485.0,96.37,93.06,97.42,93.41
GE,2022-02-28,104996244.22,-0.008924,6319108.0,95.51,94.13,95.8196,94.76
GE,2022-03-01,101500400.26,-0.033295,6732460.0,92.33,91.87,96.06,94.96
GE,2022-03-02,103512159.52,0.01982,4442828.0,94.16,93.08,94.95,93.46
GE,2022-03-03,101632318.9,-0.018161,4622944.0,92.45,91.98,95.3,94.94
GE,2022-03-04,97993563.08,-0.035803,8441538.0,89.14,87.52,90.48,90.22
GE,2022-03-07,93860112.36,-0.041283,7120132.0,85.38,85.29,89.205,88.67
GE,2022-03-08,96905234.3,0.032443,6857079.0,88.15,85.545,90.45,87.03
GE,2022-03-09,100313132.5,0.035167,6475832.0,91.25,91.1,92.99,91.46
GE,2022-03-10,100401078.26,0.000877,8115515.0,91.33,87.4515,91.6,87.77
GE,2022-03-11,101445434.16,0.010402,7066380.0,92.28,91.66,93.62,92.8
GE,2022-03-14,101632318.9,0.001842,6043621.0,92.45,91.94,93.99,92.44
GE,2022-03-15,101522386.7,-0.001082,5102438.0,92.35,91.26,93.56,93.25
GE,2022-03-16,104105793.4,0.025447,5578656.0,94.7,92.735,95.44,93.47
GE,2022-03-17,105018230.66,0.008765,4350277.0,95.53,93.31,95.57,94.2
GE,2022-03-18,105084189.98,0.000628,7396631.0,95.59,94.5619,95.91,95.59
GE,2022-03-21,104237712.04,-0.008055,5482147.0,94.82,93.645,95.72,94.45
GE,2022-03-22,104325657.8,0.000844,4816211.0,94.9,94.6,96.23,95.24
GE,2022-03-23,103006471.4,-0.012645,4893275.0,93.7,93.51,94.66,94.58
GE,2022-03-24,103468186.64,0.004482,5333810.0,94.12,93.65,94.42,94.39
GE,2022-03-25,103358254.44,-0.001062,5751099.0,94.02,93.411,94.91,94.44
GE,2022-03-28,101137624.0,-0.021485,7519411.0,92.0,90.72,93.64,93.6
GE,2022-03-29,104050827.3,0.028804,8594622.0,94.65,93.02,94.97,93.02
GE,2022-03-30,103973874.76,-0.00074,5633618.0,94.58,93.3022,95.14,93.62
GE,2022-03-31,100810216.5,-0.032565,8225689.0,91.5,91.47,93.947,93.75
GE,2022-04-01,101900949.99,0.01082,5641339.0,92.49,91.11,92.56,92.1
GE,2022-04-04,101383127.02,-0.005082,5141193.0,92.02,90.9,92.32,92.18
GE,2022-04-05,99267765.1,-0.020865,6720767.0,90.1,89.91,92.34,91.66
GE,2022-04-06,99058432.41,-0.002109,6576669.0,89.91,87.82,90.17,89.37
GE,2022-04-07,98562644.46,-0.005005,7097205.0,89.46,87.09,90.08,89.82
GE,2022-04-08,98871134.74,0.00313,4017239.0,89.74,88.62,90.27,89.49
GE,2022-04-11,98794012.17,-0.00078,5392309.0,89.67,89.03,91.585,89.54
GE,2022-04-12,99157590.0,0.00368,4510838.0,90.0,89.3,91.34,90.0
GE,2022-04-13,99983903.25,0.008333,3963801.0,90.75,89.99,91.45,90.16
GE,2022-04-14,100072043.33,0.000882,3829369.0,90.83,90.63,92.15,91.04
GE,2022-04-18,99598290.4,-0.004734,3919950.0,90.4,89.9,91.5,90.97
GE,2022-04-19,101250916.9,0.016593,4607073.0,91.9,90.8,92.26,90.8
GE,2022-04-20,100700041.4,-0.005441,4002531.0,91.4,91.25,93.11,92.5
GE,2022-04-21,101052601.72,0.003501,4501483.0,91.72,91.43,93.78,92.95
GE,2022-04-22,98132961.57,-0.028892,4963950.0,89.07,88.98,91.3,90.89
GE,2022-04-25,99025379.88,0.009094,6903402.0,89.88,86.575,90.0,88.5
GE,2022-04-26,88790113.09,-0.10336,28754882.0,80.59,78.41,85.23,84.95
GE,2022-04-27,86167945.71,-0.029532,12593164.0,78.21,77.87,81.75,80.0
GE,2022-04-28,85639105.23,-0.006137,12014528.0,77.73,75.8541,78.7,78.39
GE,2022-04-29,82135537.05,-0.040911,10390060.0,74.55,74.35,78.125,77.49
GE,2022-05-02,83237288.05,0.013414,11548325.0,75.55,72.61,75.83,74.09
GE,2022-05-03,85561982.66,0.027929,7846945.0,77.66,75.98,78.265,76.85
GE,2022-05-04,88613832.93,0.035668,7488546.0,80.43,77.22,80.765,78.19
GE,2022-05-05,86586611.09,-0.022877,7159399.0,78.59,77.56,80.08,79.38
GE,2022-05-06,86189980.73,-0.004581,5363668.0,78.23,76.19,78.39,78.33
GE,2022-05-09,80394770.47,-0.067238,7019122.0,72.97,72.535,76.96,76.78
GE,2022-05-10,80769365.81,0.004659,6837118.0,73.31,71.14,74.6976,74.0
GE,2022-05-11,79810842.44,-0.011867,7765970.0,72.44,72.06,74.585,73.76
GE,2022-05-12,80736313.28,0.011596,8625315.0,73.28,71.17,74.21,71.74
GE,2022-05-13,82686412.55,0.024154,5176944.0,75.05,74.15,75.97,74.39
GE,2022-05-16,82223677.13,-0.005596,6511510.0,74.63,73.73,75.4,74.31
GE,2022-05-17,84173776.4,0.023717,4497346.0,76.4,75.7916,77.2,76.21
GE,2022-05-18,82851675.2,-0.015707,7063289.0,75.2,74.82,76.52,75.65
GE,2022-05-19,83446620.74,0.007181,6225678.0,75.74,74.45,76.54,75.0
GE,2022-05-20,82906762.75,-0.00647,7340800.0,75.25,73.27,76.445,76.11
GE,2022-05-23,83138130.46,0.002791,5275360.0,75.46,75.01,76.4,76.02
GE,2022-05-24,82102484.52,-0.012457,6129340.0,74.52,72.06,74.87,74.73
GE,2022-05-25,82113502.03,0.000134,7095970.0,74.53,72.62,74.59,73.47
GE,2022-05-26,84845844.51,0.033275,4690436.0,77.01,74.7,77.71,75.22
GE,2022-05-27,86773908.76,0.022724,4871897.0,78.76,76.99,78.78,77.29
GE,2022-05-31,86171062.85,-0.005967,5191015.0,78.29,77.76,79.04,77.95
GE,2022-06-01,85323550.8,-0.009835,5928012.0,77.52,76.69,79.44,79.08
GE,2022-06-02,85851870.0,0.006192,6166338.0,78.0,77.17,78.66,78.02
GE,2022-06-03,84718185.05,-0.013205,5272784.0,76.97,75.67,77.145,76.74
GE,2022-06-06,84751205.0,0.00039,4744095.0,77.0,76.77,78.29,77.91
GE,2022-06-07,85851870.0,0.012987,5125812.0,78.0,76.17,78.15,76.91
GE,2022-06-08,84927311.4,-0.010769,3376012.0,77.16,76.52,78.28,76.69
GE,2022-06-09,82307728.7,-0.030845,5055757.0,74.78,74.75,77.05,76.89
GE,2022-06-10,78400367.95,-0.047473,9586149.0,71.23,70.74,73.16,73.02
GE,2022-06-13,74537033.8,-0.049277,9459386.0,67.72,67.135,70.0,69.47
GE,2022-06-14,74900253.25,0.004873,5379727.0,68.05,67.53,68.91,67.95
GE,2022-06-15,76055951.5,0.01543,6589373.0,69.1,67.8,70.02,68.96
GE,2022-06-16,71862417.85,-0.055137,9065332.0,65.29,64.85,67.24,67.03
GE,2022-06-17,72643890.0,0.010875,9002218.0,66.0,64.54,66.73,65.19
GE,2022-06-21,72368723.75,-0.003788,8082047.0,65.75,65.71,68.06,67.46
GE,2022-06-22,71036919.1,-0.018403,9706660.0,64.54,64.17,65.4,64.18
GE,2022-06-23,70519606.55,-0.007282,6754335.0,64.07,63.08,65.08,64.37
GE,2022-06-24,73832608.2,0.04698,9996274.0,67.08,64.42,67.965,64.66
GE,2022-06-27,73425362.15,-0.004323,6798432.0,66.71,66.14,67.9,67.47
GE,2022-06-28,72511810.2,-0.012442,7049161.0,65.88,65.36,68.45,67.45
GE,2022-06-29,70101353.85,-0.033242,6908242.0,63.69,63.28,66.0,65.73
GE,2022-06-30,70079340.55,-0.000314,8701944.0,63.67,61.76,63.76,62.55
GE,2022-07-01,69936254.1,-0.002042,6851625.0,63.54,62.21,64.54,63.49
GE,2022-07-05,68274249.95,-0.023765,8034911.0,62.03,59.93,62.11,61.51
GE,2022-07-06,67767944.05,-0.007416,4892259.0,61.57,60.73,62.36,61.56
GE,2022-07-07,69341895.0,0.023226,6298756.0,63.0,61.94,63.13,62.57
GE,2022-07-08,69617061.25,0.003968,6193289.0,63.25,62.2,64.38,62.88
GE,2022-07-11,68142170.15,-0.021186,4776378.0,61.91,61.42,62.6185,62.39
GE,2022-07-12,69363908.3,0.017929,7275941.0,63.02,61.0,64.53,61.0
GE,2022-07-13,68252236.65,-0.016027,4337308.0,62.01,61.21,62.7,62.05
GE,2022-07-14,67239624.85,-0.014836,5095862.0,61.09,60.0,61.16,61.0
GE,2022-07-15,69187801.9,0.028974,5851193.0,62.86,60.99,62.985,62.08
GE,2022-07-18,70090347.2,0.013045,6608915.0,63.68,63.33,65.1,64.39
GE,2022-07-19,73458382.1,0.048053,6274191.0,66.74,64.48,66.8,64.5
GE,2022-07-20,74724146.85,0.017231,6855678.0,67.89,66.05,68.28,66.3
GE,2022-07-21,74988306.45,0.003535,5950697.0,68.13,67.0981,68.34,67.7
GE,2022-07-22,75054346.35,0.000881,5612999.0,68.19,67.84,68.76,68.4
GE,2022-07-25,75241459.4,0.002493,5899108.0,68.36,67.03,68.93,67.38
GE,2022-07-26,78708554.15,0.04608,18041090.0,71.51,69.15,73.37,69.675
GE,2022-07-27,78785600.7,0.000979,7208369.0,71.58,70.0969,72.4,72.0
GE,2022-07-28,80502638.1,0.021794,11253967.0,73.14,72.905,74.9,74.55
GE,2022-07-29,81350150.15,0.010528,7930722.0,73.91,72.425,74.52,73.0
GE,2022-08-01,83430407.0,0.025572,9149182.0,75.8,72.69,76.35,73.3
GE,2022-08-02,81845449.4,-0.018997,5788210.0,74.36,74.32,76.05,75.24
GE,2022-08-03,82263702.1,0.00511,6029843.0,74.74,74.06,75.3,74.92
GE,2022-08-04,81085990.55,-0.014316,4325355.0,73.67,73.56,74.645,74.49
GE,2022-08-05,81845449.4,0.009366,4640224.0,74.36,73.2,75.04,73.43
GE,2022-08-08,82747994.7,0.011027,6127771.0,75.18,74.8642,76.78,75.88
GE,2022-08-09,82472828.45,-0.003325,4723373.0,74.93,74.87,76.09,75.37
GE,2022-08-10,84905298.1,0.029494,10174761.0,77.14,75.91,77.8,76.21
GE,2022-08-11,86842468.5,0.022816,9069779.0,78.9,77.96,79.21,78.0
GE,2022-08-12,87976153.45,0.013054,5154487.0,79.93,78.56,79.97,79.29
GE,2022-08-15,87844073.65,-0.001501,3406102.0,79.81,79.08,80.15,79.31
GE,2022-08-16,89230911.55,0.015787,5774503.0,81.07,79.14,81.295,79.32
GE,2022-08-17,87965146.8,-0.014185,4040271.0,79.92,79.26,80.38,80.06
GE,2022-08-18,87183674.65,-0.008884,4000360.0,79.21,79.01,79.885,79.77
GE,2022-08-19,85543683.8,-0.018811,3614677.0,77.72,77.27,78.59,78.5
GE,2022-08-22,82307728.7,-0.037828,5073353.0,74.78,74.362,76.1717,76.13
GE,2022-08-23,83760606.5,0.017652,4761409.0,76.1,74.92,77.3,74.99
GE,2022-08-24,84465032.1,0.00841,4765708.0,76.74,75.88,77.28,76.15
