Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
INTU,2020-03-09,67737559.56,-0.05844,2128813.0,260.04,250.0,269.225,258.26
INTU,2020-03-10,70243463.74,0.036994,2532617.0,269.66,257.97,270.11,270.11
INTU,2020-03-11,68018887.68,-0.03167,1846430.0,261.12,256.08,266.285,263.92
INTU,2020-03-12,61980752.66,-0.088771,3422808.0,237.94,235.96,257.98,245.09
INTU,2020-03-13,68052751.25,0.097966,2394008.0,261.25,235.0,261.4,250.0
INTU,2020-03-16,58201057.27,-0.144766,2632714.0,223.43,222.38,244.99,232.0
INTU,2020-03-17,62301154.13,0.070447,2889028.0,239.17,216.18,240.78,228.51
INTU,2020-03-18,58628259.23,-0.058954,2092368.0,225.07,215.07,232.27,226.04
INTU,2020-03-19,56236970.21,-0.040787,2334484.0,215.89,210.52,224.99,224.36
INTU,2020-03-20,52577099.76,-0.065079,3841966.0,201.84,199.39,219.225,217.73
INTU,2020-03-23,50722418.08,-0.035275,3404393.0,194.72,187.675,202.34,202.34
INTU,2020-03-24,60907537.98,0.200801,3318988.0,233.82,204.34,235.56,206.16
INTU,2020-03-25,60584531.62,-0.005303,2500213.0,232.58,223.54,240.74,229.78
INTU,2020-03-26,64702862.71,0.067977,2237689.0,248.39,228.51,249.67,234.55
INTU,2020-03-27,59831718.41,-0.075285,2134719.0,229.69,226.68,247.54,240.0
INTU,2020-03-30,62009406.45,0.036397,1315907.0,238.05,233.23,240.4418,236.99
INTU,2020-03-31,59912470.0,-0.033816,1681366.0,230.0,229.62,238.42,236.29
INTU,2020-04-01,56817860.68,-0.051652,1635382.0,218.12,216.07,228.845,224.05
INTU,2020-04-02,58667332.58,0.032551,1573871.0,225.22,215.55,228.34,216.1
INTU,2020-04-03,56888192.71,-0.030326,1549287.0,218.39,216.8,225.22,223.85
INTU,2020-04-06,62548618.68,0.099501,2527078.0,240.12,227.17,241.69,231.73
INTU,2020-04-07,62454842.64,-0.001499,1443550.0,239.76,239.02,248.98,247.62
INTU,2020-04-08,64062059.77,0.025734,1217327.0,245.93,240.38,247.86,241.46
INTU,2020-04-09,65669276.9,0.027244,1641511.0,252.1,245.87,254.94,246.81
INTU,2020-04-13,65145694.01,-0.007973,1293612.0,250.09,244.56,252.77,250.71
INTU,2020-04-14,68070985.48,0.044904,1813662.0,261.32,252.66,262.35,257.18
INTU,2020-04-15,65632808.44,-0.035818,1189814.0,251.96,250.73,257.47,256.95
INTU,2020-04-16,67060288.16,0.021749,1082275.0,257.44,251.84,259.47,256.15
INTU,2020-04-17,69123361.04,0.030764,1420624.0,265.36,259.01,267.33,264.73
INTU,2020-04-20,68769096.0,-0.005125,1294497.0,264.0,260.33,267.92,260.49
INTU,2020-04-21,64900834.35,-0.05625,1519605.0,249.15,246.42,260.88,259.48
INTU,2020-04-22,68730022.65,0.059001,1255327.0,263.85,252.01,265.91,254.91
INTU,2020-04-23,67221791.34,-0.021944,1302936.0,258.06,256.98,267.8,263.03
INTU,2020-04-24,68680529.74,0.0217,1067201.0,263.66,256.58,264.84,260.18
INTU,2020-04-27,70808724.87,0.030987,930956.0,271.83,265.22,273.08,267.43
INTU,2020-04-28,69370825.59,-0.020307,994386.0,266.31,265.78,276.98,273.34
INTU,2020-04-29,71225507.27,0.026736,1129709.0,273.43,267.69,274.94,269.91
